iter	Passed	Remaining
0	1	3278
1	2	3331
2	3	3483
3	4	3499
4	5	3401
5	6	3385
6	7	3350
7	8	3336
8	9	3316
9	11	3301
10	12	3313
11	13	3308
12	14	3304
13	15	3282
14	16	3311
15	17	3353
16	18	3326
17	20	3322
18	21	3326
19	22	3349
20	23	3354
21	24	3352
22	25	3350
23	27	3358
24	28	3354
25	29	3381
26	31	3421
27	32	3423
28	33	3431
29	34	3436
30	35	3444
31	37	3449
32	38	3456
33	39	3454
34	40	3452
35	41	3448
36	43	3446
37	44	3435
38	45	3438
39	46	3439
40	47	3428
41	48	3426
42	49	3423
43	50	3416
44	52	3416
45	53	3413
46	54	3418
47	55	3414
48	56	3418
49	57	3414
50	59	3416
51	60	3418
52	61	3421
53	62	3420
54	63	3410
55	65	3418
56	66	3414
57	67	3415
58	68	3426
59	69	3428
60	71	3426
61	72	3420
62	73	3422
63	74	3427
64	76	3433
65	77	3436
66	78	3443
67	79	3444
68	81	3445
69	82	3451
70	83	3456
71	85	3460
72	86	3457
73	87	3453
74	88	3451
75	89	3446
76	90	3442
77	91	3437
78	92	3435
79	94	3431
80	95	3432
81	96	3433
82	97	3426
83	98	3424
84	100	3432
85	101	3436
86	102	3436
87	103	3437
88	105	3440
89	106	3436
90	107	3434
91	108	3435
92	109	3434
93	111	3434
94	112	3436
95	113	3433
96	114	3434
97	115	3432
98	116	3426
99	118	3425
100	119	3425
101	120	3420
102	121	3422
103	122	3418
104	123	3414
105	125	3412
106	126	3411
107	127	3409
108	128	3408
109	129	3407
110	130	3405
111	132	3406
112	133	3405
113	134	3407
114	135	3407
115	137	3406
116	138	3403
117	139	3400
118	140	3399
119	141	3398
120	142	3396
121	143	3396
122	145	3397
123	146	3392
124	147	3390
125	148	3390
126	149	3390
127	151	3389
128	152	3389
129	153	3388
130	154	3383
131	155	3382
132	157	3386
133	158	3385
134	159	3383
135	160	3382
136	161	3384
137	163	3380
138	164	3379
139	165	3376
140	166	3375
141	167	3376
142	168	3376
143	170	3374
144	171	3370
145	172	3368
146	173	3368
147	175	3372
148	176	3377
149	177	3375
150	178	3371
151	179	3371
152	181	3368
153	182	3365
154	183	3364
155	184	3364
156	185	3363
157	186	3360
158	188	3359
159	189	3358
160	190	3355
161	191	3354
162	192	3353
163	193	3353
164	195	3357
165	196	3357
166	197	3356
167	199	3359
168	200	3357
169	201	3357
170	202	3355
171	203	3351
172	205	3351
173	206	3351
174	207	3349
175	208	3351
176	209	3348
177	211	3346
178	212	3344
179	213	3343
180	214	3342
181	216	3345
182	217	3345
183	218	3347
184	220	3348
185	221	3346
186	222	3344
187	223	3342
188	224	3340
189	225	3338
190	226	3338
191	228	3336
192	229	3336
193	230	3337
194	231	3335
195	233	3334
196	234	3333
197	235	3331
198	236	3329
199	237	3327
200	238	3326
201	240	3325
202	241	3323
203	242	3321
204	243	3320
205	244	3318
206	245	3314
207	247	3325
208	248	3321
209	249	3319
210	251	3320
211	252	3317
212	253	3317
213	254	3317
214	256	3316
215	257	3317
216	258	3318
217	259	3317
218	261	3315
219	262	3313
220	263	3311
221	264	3310
222	265	3307
223	266	3306
224	268	3307
225	269	3308
226	270	3308
227	272	3311
228	273	3312
229	275	3312
230	276	3312
231	277	3312
232	278	3310
233	280	3310
234	281	3310
235	282	3308
236	284	3310
237	285	3309
238	286	3309
239	287	3308
240	288	3306
241	290	3305
242	291	3303
243	292	3302
244	293	3299
245	294	3297
246	295	3294
247	296	3293
248	298	3294
249	299	3298
250	300	3296
251	306	3341
252	307	3343
253	309	3342
254	310	3341
255	311	3343
256	314	3356
257	315	3357
258	317	3363
259	319	3366
260	321	3370
261	322	3369
262	323	3369
263	325	3371
264	326	3374
265	328	3373
266	329	3375
267	331	3375
268	332	3376
269	333	3375
270	335	3374
271	336	3375
272	337	3374
273	339	3372
274	340	3371
275	341	3368
276	342	3367
277	343	3364
278	344	3362
279	346	3363
280	347	3366
281	349	3366
282	350	3366
283	351	3364
284	353	3364
285	354	3363
286	355	3362
287	356	3361
288	358	3359
289	359	3358
290	360	3356
291	361	3353
292	362	3352
293	364	3351
294	365	3351
295	367	3354
296	369	3361
297	370	3362
298	372	3361
299	373	3362
300	374	3361
301	377	3372
302	379	3374
303	381	3386
304	383	3387
305	385	3391
306	386	3392
307	388	3392
308	389	3390
309	390	3388
310	391	3388
311	393	3387
312	394	3390
313	396	3389
314	397	3390
315	399	3390
316	400	3390
317	402	3391
318	403	3392
319	405	3392
320	406	3392
321	408	3400
322	410	3405
323	413	3411
324	414	3411
325	415	3409
326	416	3407
327	417	3404
328	419	3401
329	420	3401
330	421	3399
331	422	3396
332	424	3399
333	425	3396
334	426	3394
335	427	3391
336	429	3391
337	430	3389
338	431	3387
339	432	3384
340	433	3382
341	434	3379
342	436	3377
343	437	3375
344	438	3373
345	439	3370
346	440	3368
347	441	3365
348	442	3362
349	443	3360
350	444	3358
351	446	3356
352	447	3353
353	448	3351
354	449	3349
355	450	3346
356	451	3344
357	452	3342
358	454	3339
359	455	3337
360	456	3335
361	457	3333
362	458	3331
363	459	3329
364	461	3328
365	462	3327
366	463	3325
367	464	3323
368	466	3323
369	467	3321
370	468	3320
371	469	3319
372	471	3319
373	472	3317
374	473	3315
375	475	3315
376	476	3312
377	477	3312
378	478	3309
379	479	3308
380	480	3306
381	482	3305
382	483	3304
383	484	3302
384	486	3301
385	487	3299
386	488	3299
387	489	3297
388	490	3295
389	492	3293
390	493	3291
391	494	3289
392	495	3288
393	497	3287
394	498	3285
395	499	3284
396	500	3283
397	502	3282
398	503	3280
399	504	3279
400	505	3277
401	506	3275
402	508	3275
403	509	3273
404	510	3272
405	511	3270
406	513	3269
407	514	3267
408	515	3266
409	516	3264
410	518	3263
411	519	3262
412	520	3261
413	521	3259
414	523	3257
415	524	3256
416	525	3255
417	526	3253
418	527	3251
419	529	3250
420	530	3249
421	531	3247
422	532	3246
423	534	3244
424	535	3242
425	536	3239
426	537	3237
427	538	3236
428	539	3235
429	541	3235
430	542	3233
431	543	3232
432	545	3231
433	546	3229
434	547	3227
435	548	3224
436	549	3223
437	550	3221
438	552	3220
439	553	3218
440	554	3217
441	555	3217
442	557	3216
443	558	3215
444	559	3214
445	560	3212
446	562	3210
447	563	3209
448	564	3207
449	565	3205
450	566	3204
451	568	3202
452	569	3201
453	570	3199
454	571	3198
455	573	3197
456	574	3195
457	575	3193
458	576	3191
459	577	3190
460	578	3188
461	580	3187
462	581	3185
463	582	3184
464	583	3182
465	584	3179
466	585	3178
467	587	3176
468	588	3175
469	589	3173
470	590	3172
471	591	3170
472	593	3168
473	594	3166
474	595	3164
475	596	3163
476	597	3161
477	599	3161
478	600	3160
479	601	3158
480	602	3156
481	603	3154
482	605	3153
483	606	3152
484	607	3150
485	608	3148
486	609	3147
487	611	3146
488	612	3144
489	613	3144
490	615	3142
491	616	3141
492	617	3139
493	618	3137
494	619	3136
495	621	3136
496	622	3136
497	623	3134
498	625	3133
499	626	3131
500	627	3130
501	628	3128
502	630	3127
503	631	3125
504	632	3125
505	633	3123
506	635	3122
507	636	3121
508	637	3119
509	638	3118
510	639	3116
511	641	3115
512	642	3113
513	643	3111
514	644	3110
515	645	3108
516	646	3106
517	648	3105
518	649	3104
519	650	3103
520	651	3102
521	653	3100
522	654	3099
523	655	3097
524	656	3096
525	658	3094
526	659	3093
527	660	3092
528	661	3090
529	662	3088
530	663	3087
531	665	3085
532	666	3083
533	667	3081
534	668	3079
535	669	3076
536	670	3074
537	671	3073
538	672	3072
539	674	3071
540	675	3071
541	677	3071
542	678	3070
543	679	3068
544	680	3066
545	682	3065
546	683	3064
547	684	3062
548	685	3060
549	686	3059
550	687	3057
551	689	3056
552	690	3053
553	691	3052
554	692	3051
555	693	3049
556	694	3047
557	696	3046
558	697	3044
559	698	3042
560	699	3041
561	700	3038
562	701	3037
563	702	3036
564	704	3035
565	705	3034
566	706	3032
567	707	3030
568	709	3029
569	710	3026
570	711	3025
571	712	3023
572	713	3021
573	714	3020
574	715	3018
575	717	3017
576	718	3015
577	719	3014
578	720	3012
579	721	3011
580	722	3009
581	724	3008
582	725	3005
583	726	3004
584	727	3002
585	728	3002
586	729	3000
587	731	2999
588	732	2997
589	733	2995
590	734	2994
591	735	2993
592	736	2991
593	738	2989
594	739	2988
595	740	2986
596	741	2984
597	742	2983
598	743	2982
599	745	2980
600	746	2978
601	747	2977
602	748	2976
603	749	2975
604	751	2973
605	752	2972
606	753	2970
607	755	2970
608	756	2968
609	757	2967
610	758	2966
611	759	2965
612	761	2963
613	762	2962
614	763	2961
615	764	2959
616	765	2958
617	767	2956
618	768	2955
619	769	2954
620	770	2953
